"Source:","/home/neofoxx/Projects/HW/JTAG-SWD-adapter/HW/V4/JTAG-SWD-adapter.sch"
"Date:","ned 11 avg 2019 10:19:47 CEST"
"Tool:","Eeschema 5.0.2-bee76a0~70~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","103"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C5, C7, C8, ","5","4u7","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C12, C10, ","2","27pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C16, C13, ","2","4.7uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C24, C2, C4, C6, C9, C11, C26, C18, C14, C20, C19, C23, C22, C21, ","14","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","",""
"C25, C17, ","2","DNS","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D4, D3, D5, D6, ","6","LED","LED","LED_THT:LED_D3.0mm","",""
"FB1, FB3, ","2","600R, 1A","Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Ferrite bead, small symbol",""
"FB2, ","1","220R, 2.5A","Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Ferrite bead, small symbol",""
"H1, H2, H4, H3, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","KiCAD library:Jing USB C 2.0 16pin receptable","USB 2.0-only Type-C Receptacle connector",""
"J2, ","1","Conn_01x03_Male","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","CONN_02X10","CONN_02X10","Connector_Multicomp:Multicomp_MC9A22-2034_2x10_P2.54mm_Horizontal","",""
"L1, ","1","1.5uH","L","KiCAD library:SMNR4018_(1616FPS)","Inductor",""
"MARK1, ","1","LOGO","LOGO","KiCAD library:FOX_LOGO_MASK","",""
"Q1, Q2, ","2","BC847","BC847","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, NPN Transistor, SOT-23",""
"Q3, ","1","BC857","BC857","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, PNP Transistor, SOT-23",""
"R1, ","1","0R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R3, ","1","2k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R4, ","1","12k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R6, R5, ","2","10R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R7, R2, R30, R27, ","4","10k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R10, ","1","180k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","",""
"R11, ","1","470k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","",""
"R12, R13, R17, R15, R32, R33, R9, R31, R21, R22, R26, ","11","1k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","",""
"R14, R16, R8, R29, R28, ","5","100k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R20, R18, R19, ","3","220k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","",""
"R23, ","1","1R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R24, R25, ","2","5k1","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R34, ","1","330k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","",""
"RN1, RN2, RN3, ","3","4x470k","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","",""
"RN6, RN5, RN4, RN7, RN8, ","5","4x220R","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","",""
"SW1, ","1","SW_DIP_x04","SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","4x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"U2, U3, U1, U5, ","4","SRV05-4","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","ESD Protection Diodes with Low Clamping Voltage, SOT-23-6",""
"U4, ","1","LN1134A332MR-G","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5 package",""
"U6, ","1","93LCxxB","93LCxxB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Serial EEPROM, 93 Series, 2.5V, DIP-8/SOIC-8",""
"U7, ","1","FT2232H-56Q","FT2232H-56Q","Package_DFN_QFN:QFN-56-1EP_8x8mm_P0.5mm_EP5.6x5.6mm","",""
"U8, ","1","BL8028","BL8028","Package_TO_SOT_SMD:SOT-23-5","",""
"U9, U11, U12, U13, ","4","74LVC125","74LVC125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Quad buffer 3-State outputs",""
"U10, ","1","74LVC157A","74LS157-RESCUE-JTAG-SWD-adapter","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","",""
"Y1, ","1","12MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","Four pin crystal, GND on pins 2 and 4",""
